number,title,author,state,merged,area,created_at,merged_at,closed_at,days_open,quarter
"2406","Handbook Chinese using mdbook-i18n-helpers","DrJingLee","closed","true","other","2023-08-31T01:37:11Z","2023-08-31T18:39:49Z","2023-08-31T18:39:49Z","0.71","2023-Q3"
"2404","Use tapscript extraction from rust-bitcoin","casey","closed","true","other","2023-08-30T20:39:49Z","2023-08-31T19:42:29Z","2023-08-31T19:42:29Z","0.96","2023-Q3"
"2403","Add language picker for docs","raphjaph","closed","true","feat","2023-08-30T19:46:58Z","2023-08-30T20:56:29Z","2023-08-30T20:56:29Z","0.05","2023-Q3"
"2402","Deduplicate calculate_sat logic","casey","closed","true","other","2023-08-30T19:38:48Z","2023-08-31T19:27:54Z","2023-08-31T19:27:54Z","0.99","2023-Q3"
"2401","Add `ord decode` command","casey","closed","true","cli","2023-08-30T19:15:11Z","2023-08-31T19:58:04Z","2023-08-31T19:58:04Z","1.03","2023-Q3"
"2398","Allow pointer lock in inscription iframes","casey","closed","false","other","2023-08-30T18:12:02Z","","2023-08-31T19:56:40Z","1.07","2023-Q3"
"2397","Make any zero-valued input inscription unbound","raphjaph","closed","true","other","2023-08-30T17:52:55Z","2023-08-31T22:42:13Z","2023-08-31T22:42:13Z","1.2","2023-Q3"
"2394","zh.po documents by the mdbook-i18n-helpers","DrJingLee","closed","false","other","2023-08-30T04:57:28Z","","2023-08-31T00:56:26Z","0.83","2023-Q3"
"2393","Add reindexing doc","raphjaph","closed","true","docs","2023-08-29T22:22:00Z","2023-08-29T23:02:42Z","2023-08-29T23:02:42Z","0.03","2023-Q3"
"2390","Vaccuum log with every new deploy","raphjaph","closed","true","other","2023-08-29T21:52:50Z","2023-08-29T22:27:07Z","2023-08-29T22:27:07Z","0.02","2023-Q3"
"2389","Add application/protobuf media type","casey","closed","true","content","2023-08-29T21:46:28Z","2023-08-31T20:11:26Z","2023-08-31T20:11:26Z","1.93","2023-Q3"
"2388","Create parent-child inscriptions with `ord wallet`","raphjaph","closed","true","wallet","2023-08-29T21:24:23Z","2023-09-06T20:49:39Z","2023-09-06T20:49:39Z","7.98","2023-Q3"
"2384","Remove unused content_response match statement","casey","closed","true","other","2023-08-28T23:09:42Z","2023-08-29T18:24:03Z","2023-08-29T18:24:03Z","0.8","2023-Q3"
"2383","Add pointer spec","casey","closed","true","docs","2023-08-28T20:33:32Z","2023-10-09T18:43:04Z","2023-10-09T18:43:04Z","41.92","2023-Q3"
"2382","Release 0.8.3","raphjaph","closed","true","other","2023-08-28T20:20:31Z","2023-08-28T20:30:33Z","2023-08-28T20:30:33Z","0.01","2023-Q3"
"2381","Tweaks to front-end","raphjaph","closed","true","other","2023-08-28T19:07:12Z","2023-08-28T20:14:27Z","2023-08-28T20:14:27Z","0.05","2023-Q3"
"2378","Slice error for blocks view","veryordinally","closed","true","other","2023-08-27T17:08:46Z","2023-08-27T17:45:40Z","2023-08-27T17:45:40Z","0.03","2023-Q3"
"2374","Make homepage more interesting","raphjaph","closed","true","other","2023-08-27T09:37:06Z","2023-08-27T17:20:34Z","2023-08-27T17:20:34Z","0.32","2023-Q3"
"2370","Remove from txid for inscription","casey","closed","true","other","2023-08-25T18:55:31Z","2023-08-25T21:06:33Z","2023-08-25T21:06:33Z","0.09","2023-Q3"
"2369","Render GLB/GLTF models in preview","raphjaph","closed","true","content","2023-08-25T18:05:57Z","2023-08-25T19:21:00Z","2023-08-25T19:21:00Z","0.05","2023-Q3"
"2368","Fix `wallet inscriptions` so it can list multiple inscriptions on the…","gmart7t2","closed","false","wallet","2023-08-25T16:47:59Z","","2024-02-12T05:48:54Z","170.54","2023-Q3"
"2365","Create savepoint if it has been `SAVEPOINT_INTERVAL` blocks since the…","gmart7t2","closed","true","other","2023-08-24T21:00:26Z","2024-12-20T00:33:11Z","2024-12-20T00:33:11Z","483.15","2023-Q3"
"2364","add new links  to introduction ","ordinaHO","closed","true","feat","2023-08-24T20:12:22Z","2023-08-27T17:52:30Z","2023-08-27T17:52:30Z","2.9","2023-Q3"
"2362","add ordinal handbook arabic version","ordinaHO","closed","false","feat","2023-08-24T15:19:17Z","","2023-08-31T11:30:22Z","6.84","2023-Q3"
"2361","Update introduction.md new links","ordinaHO","closed","false","other","2023-08-24T14:56:53Z","","2023-08-24T15:12:42Z","0.01","2023-Q3"
"2360","update introduction - add new links","ordinaHO","closed","false","feat","2023-08-24T14:32:21Z","","2023-08-24T14:50:06Z","0.01","2023-Q3"
"2359","Unrecognized even tag unbound and negative","raphjaph","closed","true","other","2023-08-23T20:56:30Z","2023-08-29T19:43:41Z","2023-08-29T19:43:41Z","5.95","2023-Q3"
"2357","Testing guide","elocremarc","closed","true","other","2023-08-23T09:08:11Z","2023-08-27T17:35:59Z","2023-08-27T17:35:59Z","4.35","2023-Q3"
"2355","Use JSON for all command output","casey","closed","true","api","2023-08-22T22:26:04Z","2023-08-23T19:45:00Z","2023-08-23T19:45:00Z","0.89","2023-Q3"
"2353","Implement provenance in the index","casey","closed","true","indexer","2023-08-22T21:44:32Z","2023-09-04T18:23:10Z","2023-09-04T18:23:10Z","12.86","2023-Q3"
"2352","Fix reorg typo","gmart7t2","closed","true","indexer","2023-08-22T21:25:46Z","2023-08-22T22:34:05Z","2023-08-22T22:34:06Z","0.05","2023-Q3"
"2351","Add tags and inscription id documentation","raphjaph","closed","true","feat","2023-08-22T15:12:30Z","2023-08-22T22:02:36Z","2023-08-22T22:02:36Z","0.28","2023-Q3"
"2350","Handbook Chinese","DrJingLee","closed","false","other","2023-08-22T01:52:36Z","","2023-08-30T04:51:24Z","8.12","2023-Q3"
"2349","Recognize media types without charset","casey","closed","true","content","2023-08-21T21:15:21Z","2023-08-21T21:21:45Z","2023-08-21T21:21:45Z","0","2023-Q3"
"2348","Mention increasing maximum number of open files","casey","closed","true","other","2023-08-21T21:06:57Z","2023-08-21T21:13:46Z","2023-08-21T21:13:46Z","0","2023-Q3"
"2347","Reduce durability to speed up tests","casey","closed","true","other","2023-08-21T20:43:43Z","2023-08-21T21:01:12Z","2023-08-21T21:01:12Z","0.01","2023-Q3"
"2346","Homogenize design","casey","closed","true","other","2023-08-21T19:48:54Z","2023-08-21T19:57:57Z","2023-08-21T19:57:57Z","0.01","2023-Q3"
"2344","Content Hashes","veryordinally","closed","false","content","2023-08-21T10:19:31Z","","2024-02-12T20:36:31Z","175.43","2023-Q3"
"2341","Add Spanish Translation of Handbook","2168-btc","closed","false","feat","2023-08-19T19:10:38Z","","2023-09-06T13:37:52Z","17.77","2023-Q3"
"2340","add-spanish-handbook-translation","2168-btc","closed","false","feat","2023-08-19T18:31:51Z","","2023-08-19T19:04:48Z","0.02","2023-Q3"
"2338","Documentation Spanish(ES)","NNull13","closed","false","other","2023-08-19T17:04:13Z","","2023-09-19T10:54:07Z","30.74","2023-Q3"
"2337","Proper Block Inscriptions HTML","veryordinally","closed","true","indexer","2023-08-18T15:53:56Z","2023-08-27T13:12:50Z","2023-08-27T13:12:50Z","8.89","2023-Q3"
"2335","handbook chn","DrJingLee","closed","false","other","2023-08-18T06:22:03Z","","2023-08-22T01:40:55Z","3.8","2023-Q3"
"2334","Release 0.8.2","raphjaph","closed","true","other","2023-08-17T15:16:04Z","2023-08-17T15:30:08Z","2023-08-17T15:30:08Z","0.01","2023-Q3"
"2333","Make retrieving inscriptions in block fast","veryordinally","closed","true","indexer","2023-08-16T21:25:55Z","2023-08-17T12:54:44Z","2023-08-17T12:54:44Z","0.65","2023-Q3"
"2331","Set postage","raphjaph","closed","true","other","2023-08-16T17:27:47Z","2023-08-17T13:17:49Z","2023-08-17T13:17:49Z","0.83","2023-Q3"
"2328","Fix typos","omahs","closed","true","fix","2023-08-13T10:09:24Z","2023-08-13T12:33:24Z","2023-08-13T12:33:24Z","0.1","2023-Q3"
"2326","Ignore invalid content type header values","casey","closed","true","content","2023-08-13T02:00:14Z","2023-08-13T13:03:06Z","2023-08-13T13:03:06Z","0.46","2023-Q3"
"2325","preview-markdown","elocremarc","closed","true","content","2023-08-12T21:33:44Z","2023-09-19T18:33:29Z","2023-09-19T18:33:29Z","37.87","2023-Q3"
"2323","Implement additional JSON endpoints (/inscription, /inscriptions) and bugfixes on /sat","veryordinally","closed","true","api","2023-08-11T17:42:36Z","2023-08-14T12:52:11Z","2023-08-14T12:52:11Z","2.8","2023-Q3"
"2320","Reorg resistance ","raphjaph","closed","true","indexer","2023-08-07T15:55:30Z","2023-08-10T10:49:52Z","2023-08-10T10:49:52Z","2.79","2023-Q3"
"2317","Reorg resistance","raphjaph","closed","false","indexer","2023-08-07T08:35:14Z","","2023-08-07T15:53:17Z","0.3","2023-Q3"
"2310","Only fetch inscriptions that are owned by the ord wallet","gmart7t2","closed","true","wallet","2023-07-31T13:08:27Z","2023-08-10T09:50:26Z","2023-08-10T09:50:26Z","9.86","2023-Q3"
"2304","Check for and report db corruption before attempting repair","gmart7t2","closed","true","other","2023-07-25T22:01:42Z","2023-07-27T15:10:28Z","2023-07-27T15:10:28Z","1.71","2023-Q3"
"2303","Select multiple utxos","raphjaph","closed","true","other","2023-07-24T20:14:19Z","2023-07-30T15:30:53Z","2023-07-30T15:30:53Z","5.8","2023-Q3"
"2300","Release 0.8.1","raphjaph","closed","true","other","2023-07-23T15:38:18Z","2023-07-23T15:45:09Z","2023-07-23T15:45:09Z","0","2023-Q3"
"2299","Fix justfile recipe","raphjaph","closed","true","fix","2023-07-23T15:23:53Z","2023-07-23T15:28:18Z","2023-07-23T15:28:18Z","0","2023-Q3"
"2298","Clean up deploy scripts","raphjaph","closed","true","other","2023-07-22T20:09:45Z","2023-07-23T12:34:01Z","2023-07-23T12:34:01Z","0.68","2023-Q3"
"2297","fix: add retry to fetcher","victorkirov","closed","true","fix","2023-07-22T06:22:50Z","2023-07-23T12:28:35Z","2023-07-23T12:28:35Z","1.25","2023-Q3"
"2294","Update redb","raphjaph","closed","true","other","2023-07-21T12:44:37Z","2023-07-21T12:57:05Z","2023-07-21T12:57:05Z","0.01","2023-Q3"
"2284","Add satpoint and (optionaly) address to index export","veryordinally","closed","true","indexer","2023-07-17T11:13:04Z","2023-07-19T14:06:37Z","2023-07-19T14:06:37Z","2.12","2023-Q3"
"2281","Update bitcoin dependencies","raphjaph","closed","true","other","2023-07-16T21:54:59Z","2023-07-21T12:34:19Z","2023-07-21T12:34:19Z","4.61","2023-Q3"
"2280","use backported miniscript branch from apoelstra (should hit mainline …","niftynei","closed","false","other","2023-07-16T18:35:56Z","","2023-07-21T12:34:46Z","4.75","2023-Q3"
"2279","Fix ordering for reinscriptions and show all reinscriptions for sat","veryordinally","closed","true","fix","2023-07-16T17:00:04Z","2023-07-17T09:20:23Z","2023-07-17T09:20:23Z","0.68","2023-Q3"
"2278","Provenance spec","casey","closed","true","docs","2023-07-15T22:43:18Z","2023-09-04T18:31:55Z","2023-09-04T18:31:55Z","50.83","2023-Q3"
"2276","Fix docs inconsistency","raphjaph","closed","true","fix","2023-07-15T16:19:39Z","2023-07-16T22:04:29Z","2023-07-16T22:04:29Z","1.24","2023-Q3"
"2275","Fix/index corruption with clippy fixes and rename","raphjaph","closed","true","indexer","2023-07-14T16:58:17Z","2023-07-14T18:00:16Z","2023-07-14T18:00:16Z","0.04","2023-Q3"
"2270","fix: server corrupting index","victorkirov","closed","false","indexer","2023-07-13T06:35:29Z","","2023-07-14T18:02:40Z","1.48","2023-Q3"
"2261","Add contributing section","raphjaph","closed","true","feat","2023-07-10T10:43:15Z","2023-07-10T11:35:24Z","2023-07-10T11:35:24Z","0.04","2023-Q3"
"2251","Safari doesn't like multiple CSP headers","devlz303","closed","false","other","2023-07-06T07:30:46Z","","2023-07-10T19:18:06Z","4.49","2023-Q3"
"2250","Read only Json API","Mathieu-Be","closed","true","api","2023-07-05T07:07:30Z","2023-08-10T10:33:19Z","2023-08-10T10:33:20Z","36.14","2023-Q3"
"2244","feat: add outputs api","sidmorizon","closed","false","api","2023-07-03T07:28:55Z","","2023-07-03T07:29:26Z","0","2023-Q3"
"2240","Set lower max age for not found","revofusion","closed","true","other","2023-07-01T16:34:38Z","2023-07-02T09:23:14Z","2023-07-02T09:23:14Z","0.7","2023-Q3"
"2238","Release 0.8.0","raphjaph","closed","true","other","2023-07-01T11:19:53Z","2023-07-01T11:26:11Z","2023-07-01T11:26:11Z","0","2023-Q3"
"2237","Add local install","bingryan","closed","false","feat","2023-07-01T07:24:42Z","","2023-07-01T11:04:29Z","0.15","2023-Q3"
"2236","Update server.rs to fix recursive inscriptions on iOS/Safari","bodily11","closed","false","api","2023-07-01T03:47:46Z","","2023-07-10T14:15:56Z","9.44","2023-Q3"
"2233","Always set cache size","raphjaph","closed","true","other","2023-06-30T09:02:40Z","2023-06-30T17:41:40Z","2023-06-30T17:41:40Z","0.36","2023-Q2"
"2231","brotli except iframe","staccDOTsol","closed","false","other","2023-06-30T00:30:14Z","","2023-08-31T20:36:26Z","62.84","2023-Q2"
"2230","Update redb to 1.0.2","raphjaph","closed","true","other","2023-06-29T19:57:32Z","2023-06-29T20:04:00Z","2023-06-29T20:04:00Z","0","2023-Q2"
"2228","Ord dev deploy","raphjaph","closed","true","other","2023-06-28T21:24:41Z","2023-06-30T17:53:34Z","2023-06-30T17:53:34Z","1.85","2023-Q2"
"2225","Add `index check` and `index compact`","raphjaph","closed","false","indexer","2023-06-28T12:59:01Z","","2023-07-01T11:16:10Z","2.93","2023-Q2"
"2224","Set db cache size","raphjaph","closed","true","other","2023-06-28T12:06:42Z","2023-06-30T08:06:50Z","2023-06-30T08:06:50Z","1.83","2023-Q2"
"2223","Change Recursion to Composition","piesrtasty","closed","false","other","2023-06-27T20:41:41Z","","2023-06-28T20:12:27Z","0.98","2023-Q2"
"2222","Shadow inscriptions","onchainguy-btc","closed","false","other","2023-06-26T12:56:32Z","","2023-06-28T18:21:58Z","2.23","2023-Q2"
"2220","Update bip.mediawiki","ilanolkies","closed","true","other","2023-06-25T19:16:46Z","2023-06-28T20:23:11Z","2023-06-28T20:23:11Z","3.05","2023-Q2"
"2215","Update explorer.md","elocremarc","closed","true","other","2023-06-24T02:36:32Z","2023-08-22T11:53:02Z","2023-08-22T11:53:02Z","59.39","2023-Q2"
"2213","Release 0.7.0","raphjaph","closed","true","other","2023-06-23T21:14:58Z","2023-06-23T21:24:53Z","2023-06-23T21:24:53Z","0.01","2023-Q2"
"2212","Tweak publish recipe","raphjaph","closed","true","other","2023-06-23T20:33:27Z","2023-06-23T20:39:53Z","2023-06-23T20:39:54Z","0","2023-Q2"
"2209","Fix Edge Cases in Cursed Inscription Numbering Leading to rare Off-by-One-Bug","veryordinally","closed","true","fix","2023-06-23T12:40:59Z","2023-06-23T19:56:49Z","2023-06-23T19:56:49Z","0.3","2023-Q2"
"2208","Add export command for number to id table","raphjaph","closed","true","cli","2023-06-22T15:54:10Z","2023-06-23T19:15:26Z","2023-06-23T19:15:26Z","1.14","2023-Q2"
"2207","Allow blobs in content CSP","utxo-detective","closed","false","content","2023-06-22T15:00:40Z","","2023-06-23T16:18:26Z","1.05","2023-Q2"
"2206","add Markdown media type","elocremarc","closed","true","content","2023-06-22T10:55:09Z","2023-06-23T18:50:00Z","2023-06-23T18:50:00Z","1.33","2023-Q2"
"2203","Add blob urls to Content Security Policy headers","Vanniix","closed","true","content","2023-06-21T02:17:24Z","2023-06-23T18:10:41Z","2023-06-23T18:10:41Z","2.66","2023-Q2"
"2196","Thords","PayFv","closed","false","other","2023-06-19T02:19:05Z","","2023-06-19T02:19:13Z","0","2023-Q2"
"2195","Ordinals master","chrigeeel","closed","false","other","2023-06-18T20:00:48Z","","2023-06-18T20:01:31Z","0","2023-Q2"
"2192","add indexing for p2wsh inscriptions","bdemann","closed","false","feat","2023-06-18T02:55:44Z","","2023-08-31T18:03:58Z","74.63","2023-Q2"
"2189","Check inscribe destination address network","casey","closed","true","other","2023-06-16T20:10:34Z","2023-06-19T09:51:30Z","2023-06-19T09:51:31Z","2.57","2023-Q2"
"2186","Release 0.6.2","raphjaph","closed","true","other","2023-06-15T18:21:05Z","2023-06-15T18:37:28Z","2023-06-15T18:37:28Z","0.01","2023-Q2"
"2175","Recursive Endpoints","raphjaph","closed","true","other","2023-06-12T10:45:02Z","2023-06-15T18:14:27Z","2023-06-15T18:14:27Z","3.31","2023-Q2"
"2174","Document recursion","casey","closed","true","other","2023-06-12T01:29:54Z","2023-06-12T11:43:01Z","2023-06-12T11:43:01Z","0.43","2023-Q2"
"2173","Add CSS and JavaScript media types","casey","closed","true","content","2023-06-12T01:25:21Z","2023-06-12T11:05:09Z","2023-06-12T11:05:09Z","0.4","2023-Q2"
"2168","Update ord dependency in lockfile","casey","closed","true","other","2023-06-08T07:46:55Z","2023-06-08T09:18:44Z","2023-06-08T09:18:44Z","0.06","2023-Q2"
"2167","Recursive inscriptions","casey","closed","true","other","2023-06-08T07:35:49Z","2023-06-10T10:46:47Z","2023-06-10T10:46:47Z","2.13","2023-Q2"
"2164","Release 0.6.1","raphjaph","closed","true","other","2023-06-06T18:24:24Z","2023-06-06T18:28:28Z","2023-06-06T18:28:28Z","0","2023-Q2"
"2161","allow ajax requests from 'self' same origin within inscriptions","ericatallah","closed","false","other","2023-06-06T17:01:49Z","","2023-06-08T01:41:23Z","1.36","2023-Q2"
"2155","Updated install.sh for new repo name","LightRider5","closed","true","other","2023-06-05T12:51:43Z","2023-06-06T16:37:44Z","2023-06-06T16:37:44Z","1.16","2023-Q2"
"2154","Fix sat index test","raphjaph","closed","true","indexer","2023-06-05T11:05:52Z","2023-06-06T18:05:45Z","2023-06-06T18:05:46Z","1.29","2023-Q2"
"2150","Release 0.6.0","raphjaph","closed","true","other","2023-06-04T13:58:34Z","2023-06-04T14:02:36Z","2023-06-04T14:02:36Z","0","2023-Q2"
"2148","Tweak docs","raphjaph","closed","true","other","2023-06-04T13:04:45Z","2023-06-04T13:16:35Z","2023-06-04T13:16:35Z","0.01","2023-Q2"
"2145","Cursed Inscriptions [1/n]","raphjaph","closed","true","other","2023-06-03T13:42:42Z","2023-06-04T13:50:34Z","2023-06-04T13:50:34Z","1.01","2023-Q2"
"2141","Update redb from 0.13.0 to 1.0.2","raphjaph","closed","true","other","2023-06-02T10:19:39Z","2023-06-29T19:30:48Z","2023-06-29T19:30:48Z","27.38","2023-Q2"
"2136","Create SECURITY.md","Holytrade","closed","false","other","2023-06-01T11:51:12Z","","2023-08-22T15:31:40Z","82.15","2023-Q2"
"2135","`OP_PUSH` instead of `OP_1`","raphjaph","closed","true","other","2023-05-31T19:49:40Z","2023-05-31T20:43:36Z","2023-05-31T20:43:36Z","0.04","2023-Q2"
"2134","Add arbitrary metadata to inscription","dannydeezy","closed","false","feat","2023-05-31T06:19:36Z","","2023-10-03T20:03:10Z","125.57","2023-Q2"
"2128","GITBOOK: Jinglee's May 30 changes Handbook_CHN Version 1.0","DrJingLee","closed","false","other","2023-05-29T16:34:58Z","","2023-08-18T02:00:58Z","80.39","2023-Q2"
"2125","Update donate.md for inscriptions donations.","veryordinally","closed","true","other","2023-05-29T07:41:16Z","2023-05-29T13:17:09Z","2023-05-29T13:17:09Z","0.23","2023-Q2"
"2119","Promote raphjaph to lead maintainer","casey","closed","true","other","2023-05-28T00:17:15Z","2023-05-28T00:24:43Z","2023-05-28T00:24:43Z","0.01","2023-Q2"
"2112","[WIP] Add manually cursed tag OP_66","dannydeezy","closed","false","feat","2023-05-25T03:44:14Z","","2023-05-25T04:06:01Z","0.02","2023-Q2"
"2109","Unrecognized even tags are unbound and assigned negative inscription numbers","raphjaph","closed","false","other","2023-05-24T12:13:34Z","","2023-08-29T19:36:50Z","97.31","2023-Q2"
"2108","Switch back to stable clippy","casey","closed","true","refactor","2023-05-23T11:00:22Z","2023-05-23T11:07:26Z","2023-05-23T11:07:26Z","0","2023-Q2"
"2107","Inscriptions with no sat are unbound","casey","closed","true","other","2023-05-23T10:49:05Z","2023-05-24T10:19:04Z","2023-05-24T10:19:04Z","0.98","2023-Q2"
"2104","[WIP] parse and store brc20s from inscription index","berryhill","closed","false","indexer","2023-05-23T00:54:02Z","","2023-05-23T00:54:50Z","0","2023-Q2"
"2103","Features/compressit","redactedJare","closed","false","other","2023-05-22T16:37:45Z","","2023-05-22T21:39:54Z","0.21","2023-Q2"
"2099","Api update 2","dephizee","closed","false","api","2023-05-20T12:40:06Z","","2023-05-27T06:11:36Z","6.73","2023-Q2"
"2098","Api update","dephizee","closed","false","api","2023-05-20T12:36:49Z","","2023-05-27T06:12:31Z","6.73","2023-Q2"
"2090","Add inscription detail for eventlog.","PayFv","closed","false","feat","2023-05-16T05:43:33Z","","2023-05-16T05:43:54Z","0","2023-Q2"
"2083","Initial commit","btcblockz","closed","false","other","2023-05-12T13:13:23Z","","2023-05-12T13:14:23Z","0","2023-Q2"
"2082","Handbook Chinese Version 0.1","DrJingLee","closed","false","other","2023-05-11T18:34:27Z","","2023-05-29T15:15:03Z","17.86","2023-Q2"
"2081","[2/3] Redefine inscription parsing","raphjaph","closed","false","other","2023-05-11T18:07:52Z","","2023-05-25T02:34:27Z","13.35","2023-Q2"
"2079","[1/3] Refactor inscription parsing","raphjaph","closed","false","refactor","2023-05-11T07:43:04Z","","2023-05-25T02:34:12Z","13.79","2023-Q2"
"2077","Fix typo in sparrow-wallet.md","eltociear","closed","true","wallet","2023-05-10T15:28:17Z","2023-05-30T10:44:02Z","2023-05-30T10:44:02Z","19.8","2023-Q2"
"2069","Update some dependencies","casey","closed","false","other","2023-05-07T03:03:29Z","","2023-05-07T03:03:57Z","0","2023-Q2"
"2068","Update dependencies","casey","closed","true","other","2023-05-07T02:46:38Z","2023-05-07T02:57:11Z","2023-05-07T02:57:11Z","0.01","2023-Q2"
"2067","Use struct variants in Origin enum","casey","closed","true","other","2023-05-06T18:26:16Z","2023-05-06T18:29:23Z","2023-05-06T18:29:23Z","0","2023-Q2"
"2064","ord wallet inscriptions Can't get the inscription link correctly","daidean","closed","false","wallet","2023-05-05T05:04:48Z","","2023-05-05T05:06:00Z","0","2023-Q2"
"2056","Document username and password authentication to bitcoind","casey","closed","true","other","2023-05-01T18:44:04Z","2023-05-01T19:11:16Z","2023-05-01T19:11:16Z","0.02","2023-Q2"
"2055","she builds; untested. good luck have fun.","staccDOTsol","closed","false","other","2023-04-30T01:19:14Z","","2023-05-01T17:36:12Z","1.68","2023-Q2"
"2044","Add example config file","soenkehahn","closed","true","feat","2023-04-25T18:06:47Z","2023-04-25T18:17:01Z","2023-04-25T18:17:01Z","0.01","2023-Q2"
"2043","Fix typos in test names","soenkehahn","closed","true","test","2023-04-25T17:12:56Z","2023-04-25T18:11:28Z","2023-04-25T18:11:28Z","0.04","2023-Q2"
"2040","test PR, please ignore","soenkehahn","closed","false","test","2023-04-24T20:46:36Z","","2023-04-25T17:20:03Z","0.86","2023-Q2"
"2037","Switch to clippy nightly","soenkehahn","closed","true","refactor","2023-04-22T22:28:58Z","2023-04-24T19:31:19Z","2023-04-24T19:31:19Z","1.88","2023-Q2"
"2036","Json API for Ord","ynohtna92","closed","false","api","2023-04-21T22:38:20Z","","2023-08-22T11:37:22Z","122.54","2023-Q2"
"2034","Improve donation page","casey","closed","true","other","2023-04-20T20:16:24Z","2023-04-24T19:36:54Z","2023-04-24T19:36:54Z","3.97","2023-Q2"
"2033","Copy + Format Changes to Gifts Page","Isabelfoxenduke","closed","false","other","2023-04-19T20:54:17Z","","2023-04-20T20:18:37Z","0.98","2023-Q2"
"2031","Cursed inscriptions","casey","closed","false","other","2023-04-19T18:49:56Z","","2023-07-28T15:38:53Z","99.87","2023-Q2"
"2028","Tweak --config and --config-dir help text","soenkehahn","closed","false","other","2023-04-18T21:33:45Z","","2023-04-25T18:08:02Z","6.86","2023-Q2"
"2026","Release 0.5.2","casey","closed","true","other","2023-04-17T18:59:46Z","2023-04-17T19:09:54Z","2023-04-17T19:09:54Z","0.01","2023-Q2"
"2025","Misc changes","casey","closed","true","other","2023-04-17T18:12:08Z","2023-04-17T18:23:02Z","2023-04-17T18:23:02Z","0.01","2023-Q2"
"2021","Copy fix","raphjaph","closed","true","fix","2023-04-17T17:52:23Z","2023-04-17T17:57:48Z","2023-04-17T17:57:48Z","0","2023-Q2"
"2008","Handle interrupts better","terror","closed","true","other","2023-04-12T19:41:47Z","2023-04-12T20:11:55Z","2023-04-12T20:11:55Z","0.02","2023-Q2"
"2006","Identifying inscriptions","raphjaph","closed","false","other","2023-04-11T14:16:48Z","","2023-04-19T19:24:08Z","8.21","2023-Q2"
"2004","Add basic auth option to server subcommand","olivbau","closed","false","api","2023-04-07T13:27:22Z","","2023-04-19T19:22:06Z","12.25","2023-Q2"
"2002","Implement 'export' subcommand to write inscriptions to the file system","soenkehahn","closed","false","cli","2023-04-07T02:32:59Z","","2024-02-12T20:38:27Z","311.75","2023-Q2"
"1998","Modify `ord list` output to include the end of each range and the off…","gmart7t2","closed","true","other","2023-04-03T00:45:17Z","2023-07-15T22:44:49Z","2023-07-15T22:44:49Z","103.92","2023-Q2"
"1996","Add `inscriptions` subcommand to list all inscriptions in order of in…","gmart7t2","closed","false","cli","2023-04-02T01:23:08Z","","2023-07-28T14:20:02Z","117.54","2023-Q2"
"1994","Add flags to `wallet inscribe` and `wallet send` to allow setting the…","gmart7t2","closed","false","wallet","2023-03-31T18:11:01Z","","2023-08-16T17:34:10Z","137.97","2023-Q1"
"1992","Allow running `find` on a range of sats.","gmart7t2","closed","true","other","2023-03-31T12:44:48Z","2023-09-19T20:18:45Z","2023-09-19T20:18:45Z","172.32","2023-Q1"
"1991","Don't try to create the default data directory if --index overrides it","gmart7t2","closed","true","indexer","2023-03-31T12:37:18Z","2023-07-15T23:18:36Z","2023-07-15T23:18:36Z","106.45","2023-Q1"
"1990","WIP bip322 verification","utxo-detective","closed","false","other","2023-03-30T22:55:49Z","","2023-06-22T14:51:31Z","83.66","2023-Q1"
"1987","Make output created after strip_value cover tx fee","harutyunaraci","closed","false","wallet","2023-03-30T16:22:03Z","","2023-04-16T09:04:49Z","16.7","2023-Q1"
"1984","Apis","coding-hunk","closed","false","other","2023-03-29T16:33:51Z","","2023-07-25T13:29:38Z","117.87","2023-Q1"
"1978","My changes","Aervue","closed","false","other","2023-03-27T23:01:39Z","","2023-03-27T23:02:02Z","0","2023-Q1"
"1971","Subtract output values from offset when inscription spent as fee","gmart7t2","closed","true","wallet","2023-03-25T14:11:53Z","2023-04-14T18:29:44Z","2023-04-14T18:29:44Z","20.18","2023-Q1"
"1970","Toggle between latest inscriptions and blocks","raphjaph","closed","false","other","2023-03-24T23:55:32Z","","2023-08-10T10:45:44Z","138.45","2023-Q1"
"1969","placate updated clippy","raphjaph","closed","false","refactor","2023-03-24T21:37:34Z","","2023-03-24T21:50:30Z","0.01","2023-Q1"
"1968","Miscellaneous design improvements","raphjaph","closed","true","other","2023-03-24T19:03:00Z","2023-03-24T21:47:04Z","2023-03-24T21:47:04Z","0.11","2023-Q1"
"1966","Update miniscript dependency to 9.0.1","soenkehahn","closed","true","other","2023-03-23T16:37:20Z","2023-04-07T18:49:17Z","2023-04-07T18:49:17Z","15.09","2023-Q1"
"1963","Collections not using psbt workflow ","raphjaph","closed","false","wallet","2023-03-22T21:24:31Z","","2023-09-06T20:52:51Z","167.98","2023-Q1"
"1960","Enable PreAllocation Of Vectors When Possible","bonedaddy","closed","true","feat","2023-03-22T01:18:13Z","2023-10-03T19:09:04Z","2023-10-03T19:09:04Z","195.74","2023-Q1"
"1959","Enable Usage of JemAllocator","bonedaddy","closed","false","feat","2023-03-22T01:17:26Z","","2023-05-01T18:07:05Z","40.7","2023-Q1"
"1947","typo: restore is a wallet command","gmart7t2","closed","true","wallet","2023-03-18T18:23:28Z","2023-04-13T18:17:37Z","2023-04-13T18:17:37Z","26","2023-Q1"
